customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0000335,2023-01-01,South,free,referral,full_time,healthcare,11-50,30,9,0.0,-31.32,0.1,10.0,1.12,0.47,838,71.64,78.0,3.0,75.0,False,False,6,plan_v2,user82134@stark.io,+75-445-268-1020,Best analytics tool we have used — the time-series views look fantastic. Refund of €25.50 was processed yesterday — appreciated.,2024-01-30 03:49:17,121.06,121.19
CUST-0005658,2023-01-01,East,free,paid_search,full_time,consulting,51-200,109,23,0.0,22.75,-7.97,5.0,-1.6,2.47,1357,29.43,-84.0,1.0,72.0,True,False,12,plan_v2,user31986@wayne-co.com,+71-297-769-9731,Reasonable for the price — we figured the configuration out eventually. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-09-29 18:01:02,135.83,138.82
CUST-0001594,2023-01-01,West,business,direct,contract,consulting,201-1000,535,120,272.07,3254.67,258.09,5.0,268.91,275.17,8458,37.13,-58.0,5.0,70.2,True,True,12,plan_v2,user88634@monsters.inc,+20-866-172-7161,Great product overall — saved our team hours every week.,2023-12-25 09:45:46,348.47,335.17
CUST-0000514,2023-01-01,International,starter,organic,full_time,healthcare,1000+,55,8,161.27,1925.75,141.84,10.0,158.85,163.25,651,79.43,81.0,3.0,71.3,False,True,12,plan_v2,user46524@acmehealth.io,+31-470-859-8579,Setup was acceptable — we will continue evaluating other options. We were billed $129.99 last month — please verify the invoice line.,2023-10-13 22:28:38,156.18,182.02
CUST-0003344,2023-01-01,East,free,affiliate,contract,retail,1-10,403,95,0.0,35.24,-4.76,0.0,1.04,-0.83,4698,86.95,100.0,77.0,73.7,False,False,12,plan_v2,user69893@acmehealth.io,+65-424-755-1779,Slow and buggy product — billing errors keep happening. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-09-10 15:38:30,49.37,54.43
CUST-0002447,2023-01-02,International,starter,paid_search,full_time,ecommerce,11-50,27,7,79.19,983.71,59.58,20.0,77.45,80.32,413,81.6,88.0,1.0,78.5,True,True,36,plan_v2,user44308@wayne-co.com,+9-920-352-4026,Excellent support team — shipped real value within a week.,2023-12-18 14:11:36,366.9,354.3
CUST-0003409,2023-01-02,North,free,affiliate,contract,media,1-10,125,25,0.0,22.11,-4.69,0.0,-0.2,0.13,2171,30.07,-86.0,10.0,75.1,True,False,1,plan_v2,user32012@globex.com,+74-773-175-6432,Wonderful integration with our stack — drift detection caught an issue early.,2024-06-02 11:35:53,2.76,0.0
CUST-0005431,2023-01-02,Central,free,organic,self_employed,healthcare,51-200,65,20,0.0,3.17,-1.75,0.0,-0.61,1.59,1468,61.87,43.0,4.0,78.3,False,False,12,plan_v2,user45056@wayne-co.com,+1-429-557-4058,Smooth migration from the old system — saved our team hours every week.,2023-09-22 21:32:50,141.62,144.9
CUST-0005065,2023-01-02,South,starter,organic,full_time,energy,201-1000,278,64,49.28,564.51,51.13,0.0,46.98,49.44,3695,29.88,-48.0,2.0,74.2,False,True,24,plan_v2,user969@wayne-co.com,+9-869-216-8795,Works fine for the basic use case — we will continue evaluating other options.,2023-05-12 07:45:30,188.6,189.23
CUST-0005720,2023-01-02,East,free,affiliate,full_time,energy,1-10,22,0,0.0,10.19,2.81,10.0,0.7,-1.14,154,38.81,-44.0,3.0,74.1,False,False,1,plan_v2,user97475@soylent.io,+63-989-755-4514,Reasonable for the price — we will continue evaluating other options.,2024-01-04 18:40:59,85.44,71.43
CUST-0005414,2023-01-02,International,enterprise,paid_search,full_time,logistics,201-1000,618,151,2127.83,25491.1,2124.82,0.0,2095.92,2161.6,11588,77.33,90.0,2.0,72.1,True,True,24,plan_v2,user82376@acmehealth.io,+54-309-625-9245,Awesome onboarding experience — the time-series views look fantastic.,2024-03-27 23:11:54,6118.14,6170.46
CUST-0004320,2023-01-02,East,business,paid_search,full_time,saas,1-10,32,2,321.0,3845.44,317.98,0.0,316.26,325.13,2,58.55,34.0,4.0,79.7,True,True,24,plan_v2,user41128@soylent.io,+2-870-530-4641,Powerful features at a reasonable price — the dashboards look clean and helpful.,2023-04-11 03:51:08,832.84,853.43
CUST-0001023,2023-01-02,North,starter,referral,full_time,education,1-10,373,91,23.46,252.61,26.33,5.0,21.93,22.39,7214,41.96,-32.0,1.0,78.7,False,True,12,plan_v2,user14452@globex.com,+8-895-690-4607,Works fine for the basic use case — occasional minor bugs but acceptable.,2023-08-25 07:51:54,98.25,77.55
CUST-0005937,2023-01-03,Central,starter,referral,self_employed,healthcare,1-10,41,12,142.55,1696.1,128.01,10.0,139.63,146.4,682,62.2,70.0,2.0,71.4,False,True,1,plan_v2,user1460@umbrella.co,+17-842-243-3443,Works fine for the basic use case — average compared to alternatives. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-01-31 12:43:27,48.87,57.46
CUST-0002223,2023-01-03,North,free,affiliate,full_time,healthcare,1-10,114,20,0.0,-3.83,-3.27,10.0,1.66,0.83,975,,-76.0,1.0,79.3,False,False,1,plan_v2,user95162@stark.io,+58-891-221-9259,Powerful features at a reasonable price — the time-series views look fantastic. Check our setup guide at www.datalens.dev/start for context.,2023-05-09 19:01:47,7.19,0.0
CUST-0003053,2023-01-03,West,free,paid_search,full_time,media,1-10,102,24,0.0,3.28,4.22,10.0,1.24,0.61,2177,69.77,80.0,3.0,70.1,True,False,1,plan_v2,user83739@wayne-co.com,+34-504-118-2840,Reasonable for the price — occasional minor bugs but acceptable. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-09-07 01:21:39,164.49,162.25
CUST-0003812,2023-01-03,International,enterprise,affiliate,self_employed,healthcare,1-10,168,40,2579.89,30986.43,2583.14,0.0,2542.26,2618.18,3319,36.46,-58.0,4.0,78.0,False,True,36,plan_v2,user35804@umbrella.co,+66-521-454-2475,It works as expected for our small team — average compared to alternatives. Refund of €25.50 was processed yesterday — appreciated.,2023-04-07 08:36:28,8437.67,8497.34
CUST-0002839,2023-01-03,West,free,referral,full_time,,11-50,91,19,0.0,17.92,4.44,0.0,1.6,0.23,1242,68.28,60.0,3.0,74.7,False,False,24,plan_v2,user31745@stark.io,+83-521-412-1658,Very poor UX — billing errors keep happening.,2023-03-07 12:53:44,27.0,0.0
CUST-0003476,2023-01-04,West,business,organic,full_time,gov,1-10,957,236,228.93,2700.28,228.51,0.0,226.99,232.66,18669,86.71,98.0,1.0,78.3,True,True,1,plan_v2,user87751@soylent.io,+75-800-105-9109,Reasonable for the price — nothing extraordinary yet. More details at https://docs.datalens.dev/help and the runbook.,2023-11-11 22:24:10,179.76,179.62
CUST-0002843,2023-01-04,North,free,direct,full_time,,1-10,32,6,0.0,9.74,-1.57,0.0,0.23,-0.61,550,59.86,40.0,4.0,74.7,False,False,12,plan_v2,user58893@globex.com,+63-313-731-7237,Terrible experience this week — broken CSV export blocked our workflow.,2023-05-26 04:17:37,183.83,186.06
CUST-0005252,2023-01-04,International,free,direct,self_employed,education,1-10,26,7,0.0,-23.44,4.47,0.0,0.13,1.64,326,42.72,-35.0,2.0,75.0,True,False,24,plan_v2,user57780@initech.dev,+3-826-787-9329,Frustrating support interactions — documentation is incomplete and out of date.,2024-06-17 02:04:59,171.66,166.83
CUST-0000589,2023-01-04,North,business,organic,full_time,,11-50,88,26,105.68,1247.22,104.09,5.0,106.03,106.87,1568,61.62,57.0,1.0,76.8,True,True,1,plan_v2,user63887@umbrella.co,+76-723-815-7485,Decent feature set so far — we figured the configuration out eventually.,2023-10-24 14:12:29,139.12,135.73
